event_id,ts,symbol,price,volume
ec5f9b42-1fb9-4cdb-bae3-f2af7401a08b,2026-02-11 09:49:51+00:00,XRPUSDT,19616.177506,4.88728
e7fc7581-e0a1-4e32-ab8c-e5daaf9f2d01,2026-02-11 09:50:02+00:00,XRPUSDT,19631.721563,1.553735
acfce425-5833-4b7e-8de1-adcb1a224545,2026-02-11 09:50:06+00:00,XRPUSDT,19619.21096,0.903681
3a583914-ab9a-43af-ad91-e6d56cb65305,2026-02-11 09:50:20+00:00,XRPUSDT,19629.800096,1.45246
2056866f-0170-42a0-a95a-b5306e5c9a04,2026-02-11 09:50:24+00:00,XRPUSDT,19629.029387,3.102801
15422061-676b-48ed-9243-4b963ac38fff,2026-02-11 09:50:45+00:00,XRPUSDT,19622.766045,2.118581
f62685e3-5d5a-49ca-8116-466a48fd6c13,2026-02-11 09:51:07+00:00,XRPUSDT,19629.392409,2.009631
4c6fe02f-0444-4d85-8a3c-24e1d0953e4c,2026-02-11 09:51:10+00:00,XRPUSDT,19632.141644,2.572917
d8e677ba-6b52-4ca2-b66a-6be683a69f63,2026-02-11 09:51:18+00:00,XRPUSDT,19631.936248,2.686962
2fc15181-d639-4a5a-a05c-d88a229386cd,2026-02-11 09:51:46+00:00,XRPUSDT,19616.120028,2.845696
956c2298-074e-4ced-ac22-57bd4ce087c6,2026-02-11 09:51:57+00:00,XRPUSDT,19626.347724,3.567104
0ef575e3-9a6b-4b9b-a533-8f049e3fe072,2026-02-11 09:52:04+00:00,XRPUSDT,19633.359853,1.596886
4b909fdb-b38c-4330-bc23-220dfd326c10,2026-02-11 09:52:33+00:00,XRPUSDT,19626.026543,2.400065
a3a613de-33a1-45eb-85e6-01f56a095b8e,2026-02-11 09:52:55+00:00,XRPUSDT,19611.565976,2.563921
fe3e61cd-7566-4549-972a-e4f88fb2d733,2026-02-11 09:53:09+00:00,XRPUSDT,19607.923514,2.755523
4cf92571-ec7f-47b3-aaef-27dd692b7e43,2026-02-11 09:53:31+00:00,XRPUSDT,19618.089995,2.478786
67dbd376-43f8-4df9-aa0f-9c77c445426c,2026-02-11 09:53:45+00:00,XRPUSDT,19621.805526,1.587643
d3a1ebaf-e8e4-4fec-bb9c-e032c8857ee6,2026-02-11 09:54:21+00:00,XRPUSDT,19636.945437,1.749866
0f2edb1e-3181-49ef-ba0a-1b7b5803ecba,2026-02-11 09:54:36+00:00,XRPUSDT,19648.510453,3.340431
4e56eadc-9d89-4b63-a56f-5d6240357038,2026-02-11 09:54:39+00:00,XRPUSDT,19652.719656,1.370678
21dbf9cb-35eb-4fa2-a60b-5cf822037264,2026-02-11 09:55:30+00:00,XRPUSDT,19658.889832,1.920763
6018d9c1-5f98-408b-8451-1fe014206d2e,2026-02-11 09:55:40+00:00,XRPUSDT,19649.006336,3.81557
d5985cec-b271-48df-93ad-684257ba88c9,2026-02-11 09:55:48+00:00,XRPUSDT,19636.416218,1.996027
20ea8de5-35ac-40ed-8b05-55d32968ca0f,2026-02-11 09:56:06+00:00,XRPUSDT,19626.776765,2.874422
527c085e-87c5-4063-9994-36ab5004a8d7,2026-02-11 09:56:09+00:00,XRPUSDT,19639.567911,0.634207
e5554ca9-baa6-4d48-a01a-67e187726dfc,2026-02-11 09:56:34+00:00,XRPUSDT,19642.460591,0.973988
a75b9152-fa43-45f0-8dbc-0d45b6abba8f,2026-02-11 09:56:38+00:00,XRPUSDT,19642.204677,0.0
d0e41159-b14a-4bf9-92f3-e880a1c801a2,2026-02-11 09:56:42+00:00,XRPUSDT,19654.192096,1.878588
e25d7c4d-6759-4f85-8de0-c05dab6d0c16,2026-02-11 09:56:45+00:00,XRPUSDT,19666.546052,3.055495
04fb0a9c-8f1c-4eee-bad1-37ff3c15f55a,2026-02-11 09:57:03+00:00,XRPUSDT,19665.049008,2.446981
d5bf924b-4ea0-48ea-9d6d-c779f3cd8014,2026-02-11 09:57:07+00:00,XRPUSDT,19667.747058,3.046597
443eb62b-0521-42ac-bbfb-1075ec22506a,2026-02-11 09:57:14+00:00,XRPUSDT,19663.412752,0.762051
ca822326-0c9e-4b18-b4ea-92ce5e073c90,2026-02-11 09:57:18+00:00,XRPUSDT,19654.511216,0.824692
9f3539ff-dea7-4fa3-8475-91af193477a3,2026-02-11 09:57:32+00:00,XRPUSDT,19657.571496,1.614773
7eac3672-5adc-4ec3-87f1-4b4653b8af7d,2026-02-11 09:57:39+00:00,XRPUSDT,19648.870155,1.967311
0875967d-6b3b-4128-bfd5-e060a4dbc4b7,2026-02-11 09:57:43+00:00,XRPUSDT,19633.356381,0.960522
8c443438-0b88-4c95-9437-5954eba0c0f4,2026-02-11 09:57:57+00:00,XRPUSDT,19619.317046,2.0377
d0faa88c-b448-4377-934f-84cf104cbae1,2026-02-11 09:58:01+00:00,XRPUSDT,19630.059125,2.153625
483a436f-6144-4f90-9108-442fccbf4877,2026-02-11 09:58:08+00:00,XRPUSDT,19618.511738,2.084425
25443346-80a1-41e1-b912-261ec8c7bb44,2026-02-11 09:58:15+00:00,XRPUSDT,19620.72063,3.596954
f066ed17-3793-4b87-b07f-2d2c1e0a9799,2026-02-11 09:58:30+00:00,XRPUSDT,19621.605692,2.020741
bad3d520-e729-4b50-bd6d-754437b7980a,2026-02-11 09:58:44+00:00,XRPUSDT,19629.806695,2.44354
a50112c1-4c14-4730-a10e-34f6aef93759,2026-02-11 09:58:55+00:00,XRPUSDT,19621.869041,2.394926
b3f535b0-7355-48f8-bf24-54ecb177811c,2026-02-11 09:59:02+00:00,XRPUSDT,19615.018259,0.793764
2967dc32-184c-49b7-a4f1-9656df3f1309,2026-02-11 09:59:09+00:00,XRPUSDT,19599.871687,1.819762
06eede96-6103-45f3-a0db-ffa7457becc3,2026-02-11 09:59:38+00:00,XRPUSDT,19609.040718,3.000704
4dd4769c-ddc0-4b39-aa64-45902fedd04d,2026-02-11 09:59:42+00:00,XRPUSDT,19609.961745,3.054199
ff11843c-e6d9-420e-a63a-2b7efe0905bd,2026-02-11 10:00:07+00:00,XRPUSDT,28606.893963,1.585355
4699d2d7-920a-4379-8240-201c7cdbebad,2026-02-11 10:00:18+00:00,XRPUSDT,28584.455534,2.884365
6b04ca67-be7d-4697-920e-f8db3b70a33d,2026-02-11 10:00:21+00:00,XRPUSDT,28604.469074,0.57762
a26ed2a6-f921-47d6-833e-6e5bb8d06e5e,2026-02-11 10:00:46+00:00,XRPUSDT,28626.015652,3.070586
d06d14d2-2a0c-4ad2-bd38-1642a179578c,2026-02-11 10:01:08+00:00,XRPUSDT,28613.816957,2.947059
602db2ca-c5cd-4d10-9fd2-5186c7ece424,2026-02-11 10:01:30+00:00,XRPUSDT,28604.190135,1.634887
c7588695-50fa-4abe-a66b-51d57f6b9de3,2026-02-11 10:01:33+00:00,XRPUSDT,28598.181938,3.115429
0801a2a4-b09b-48af-afc3-f95a5518fa96,2026-02-11 10:01:37+00:00,XRPUSDT,28579.101695,3.433319
91fce351-db66-4085-8097-2b470bcb125e,2026-02-11 10:02:13+00:00,XRPUSDT,28591.356476,0.75129
7ec1b32a-6370-4a57-81ec-abf0a5a979da,2026-02-11 10:02:31+00:00,XRPUSDT,28610.280314,1.469684
7fd5a28c-1f3f-46ef-b113-5943c4988473,2026-02-11 10:02:45+00:00,XRPUSDT,28597.793751,2.518708
7b62e0d8-4ab9-45a9-94d5-7c5ecd580a71,2026-02-11 10:02:49+00:00,XRPUSDT,28583.382437,1.792265
bea24351-804e-48e4-a549-28d14ea4b1c6,2026-02-11 10:03:14+00:00,XRPUSDT,28596.073547,3.566422
dd396c3e-e6b1-46b9-85d9-316e3d8a3f6c,2026-02-11 10:03:28+00:00,XRPUSDT,28605.85799,2.177223
d784b848-9022-491a-abf2-cfe42d068cae,2026-02-11 10:03:43+00:00,XRPUSDT,28594.987511,0.395717
fef514f5-95ce-4f54-9a14-63ee523b18b6,2026-02-11 10:03:54+00:00,XRPUSDT,28583.175294,0.0
8679a066-b2a3-47e8-80ff-be4e2a9c234c,2026-02-11 10:04:40+00:00,XRPUSDT,28590.487412,1.97205
be56e438-7080-4ba4-b32d-57a802db162a,2026-02-11 10:05:16+00:00,XRPUSDT,28588.620766,1.995186
a31b3752-e719-44c2-8c07-7382d9de4f7f,2026-02-11 10:05:34+00:00,XRPUSDT,28585.092289,3.409642
6aa19b4d-c80e-46a1-ba2f-b715eb76abe1,2026-02-11 10:05:45+00:00,XRPUSDT,28587.72853,1.759606
2c5be34a-c12b-48c0-b83f-a6025fb1ddeb,2026-02-11 10:06:00+00:00,XRPUSDT,28576.13123,2.320922
4f21c5be-5c89-4c6d-891f-e87beb305364,2026-02-11 10:06:21+00:00,XRPUSDT,28571.190059,3.409649
9032a44f-d387-4da2-a22c-1f0193c7e460,2026-02-11 10:06:25+00:00,XRPUSDT,28558.971421,2.330769
a828f5c5-7221-4b8c-b462-a0b1bf705f73,2026-02-11 10:06:32+00:00,XRPUSDT,28552.469102,4.082039
2fe6afc9-36bb-48df-a96d-d2918fbc5afa,2026-02-11 10:06:50+00:00,XRPUSDT,28555.420204,3.071934
316ec4ca-ac73-4b99-8c7f-451cb5cfef3f,2026-02-11 10:07:12+00:00,XRPUSDT,28567.959085,0.97648
c462942e-6728-4863-a632-820134ae609c,2026-02-11 10:07:22+00:00,XRPUSDT,28569.238409,2.210025
ce08f736-c103-45c3-a39a-5e7b25b75a1c,2026-02-11 10:07:33+00:00,XRPUSDT,28590.049504,3.279359
7e6ec5fb-3c9f-4d8a-9473-100f1d09ba1f,2026-02-11 10:07:37+00:00,XRPUSDT,28582.360539,2.764558
17eda57b-98c4-4c9c-a4cb-8265d1afe4b9,2026-02-11 10:07:40+00:00,XRPUSDT,28590.003495,2.51586
6b1e625b-690c-48d9-97f0-51603b5712cc,2026-02-11 10:07:51+00:00,XRPUSDT,28589.564081,2.373921
088eb8fb-03d0-47c5-8eaa-0dc7e4f3622f,2026-02-11 10:08:02+00:00,XRPUSDT,28580.841685,3.140298
53cd49a8-3ba6-470f-af92-ec166c9ccf4c,2026-02-11 10:08:16+00:00,XRPUSDT,28588.816701,1.809837
d0b8dcaf-bc30-49ab-b9e1-e1f31ab6f4d3,2026-02-11 10:08:20+00:00,XRPUSDT,28581.69304,1.133148
abe2f832-8260-4014-a763-cc17202e1460,2026-02-11 10:08:27+00:00,XRPUSDT,28561.327408,3.084134
115db615-5cc6-43d6-aedb-c63d3f6b843d,2026-02-11 10:08:38+00:00,XRPUSDT,28557.246066,0.904274
01fcc2f9-77dc-4da6-b0b2-938d71c997a0,2026-02-11 10:08:56+00:00,XRPUSDT,28560.090509,1.767647
bb982f65-3958-425d-9cc9-65665c693d58,2026-02-11 10:09:00+00:00,XRPUSDT,28560.287332,0.084687
c3c33d87-1db7-4a94-88d8-fb94bcc4d1dd,2026-02-11 10:09:14+00:00,XRPUSDT,28543.973771,3.621497
db5422bd-e48c-41dc-aeed-7725ba31bb01,2026-02-11 10:09:36+00:00,XRPUSDT,28551.471285,1.42595
a11cddb5-0b09-45be-8a73-dbfafb7e8910,2026-02-11 10:09:39+00:00,XRPUSDT,28548.091635,2.426889
a59854b7-e918-4e0c-8235-542839102010,2026-02-11 10:09:50+00:00,XRPUSDT,28528.453878,2.338071
9caa41b5-3cfd-4c8e-bd4d-277aced39030,2026-02-11 10:10:30+00:00,XRPUSDT,28541.374499,0.777116
249acc44-a28d-4981-a7f6-5354fe454335,2026-02-11 10:10:44+00:00,XRPUSDT,28553.79348,2.343138
38b184f4-1ac8-4e09-8d4e-7e905ba1fc7d,2026-02-11 10:11:06+00:00,XRPUSDT,28574.747188,3.432419
b52aba04-6f16-494d-bddf-649b4cb18053,2026-02-11 10:11:31+00:00,XRPUSDT,28596.801011,0.97568
7a43c561-a78d-49d6-921b-932679f2280f,2026-02-11 10:11:42+00:00,XRPUSDT,28595.37604,2.578707
e569868f-db61-4faa-829c-664a99c2a454,2026-02-11 10:11:45+00:00,XRPUSDT,28614.302932,2.59552
ba785058-d3fb-4060-8ce1-6ba8a107b826,2026-02-11 10:11:56+00:00,XRPUSDT,28619.917413,1.334568
d0cdb4ed-5a9b-4ae3-96e4-9953d94c32b3,2026-02-11 10:12:18+00:00,XRPUSDT,28640.623505,2.603706
3b286612-ae7e-41fa-806a-59ac6e4307f6,2026-02-11 10:12:28+00:00,XRPUSDT,28659.51884,0.0
b10baf66-ae94-49d0-8022-6172c52e9e89,2026-02-11 10:12:57+00:00,XRPUSDT,28664.780909,0.808058
281c7b06-9976-4d0d-b456-40b7581ca76c,2026-02-11 10:13:12+00:00,XRPUSDT,28664.883565,1.948474
873714df-03f1-4612-b9c1-7cecc91e14ac,2026-02-11 10:13:33+00:00,XRPUSDT,28656.189937,2.77842
047a5ba6-eb23-41d1-bc97-89b35b5c4525,2026-02-11 10:13:51+00:00,XRPUSDT,28654.195671,2.827951
4dfba00d-da15-4972-9a28-a9c140ebbe61,2026-02-11 10:13:55+00:00,XRPUSDT,28671.893013,2.397314
1ad0df6d-4455-4458-a4f3-ece82fa745f6,2026-02-11 10:14:13+00:00,XRPUSDT,28670.362688,2.48501
5aee6e6e-d710-4840-8f0e-8b801a2cede6,2026-02-11 10:14:56+00:00,XRPUSDT,28679.606997,2.416419
1027919b-3112-4e07-a0e5-5794dedb0159,2026-02-11 10:15:07+00:00,XRPUSDT,28658.561056,2.408831
3e20ba33-b522-4762-ad16-714ac876672a,2026-02-11 10:15:14+00:00,XRPUSDT,28678.547381,2.579954
53ae3043-44d7-43e9-b4ea-2807ce34c0de,2026-02-11 10:15:28+00:00,XRPUSDT,28668.16099,1.585466
ce073fc0-37e5-4e80-96a2-08078b695bbd,2026-02-11 10:16:01+00:00,XRPUSDT,28680.030207,2.143545
d04fc83f-053b-4ad8-bc19-21db74576313,2026-02-11 10:16:26+00:00,XRPUSDT,28671.73002,0.835427
316e8b8d-abdc-4336-baef-3e448e5170b2,2026-02-11 10:16:51+00:00,XRPUSDT,28662.03986,3.139948
5c4afa87-08cf-4fdf-93c3-b39bededc96a,2026-02-11 10:17:09+00:00,XRPUSDT,28675.035175,1.969133
1b215c68-d91b-4acd-af3e-a9f61add94c2,2026-02-11 10:17:27+00:00,XRPUSDT,28674.653848,2.773858
af243945-6dcc-464c-b704-58990343abb2,2026-02-11 10:17:52+00:00,XRPUSDT,28658.103617,1.716498
275b535a-9ab7-43db-8fd2-5caae0924fa6,2026-02-11 10:18:07+00:00,XRPUSDT,28661.32107,2.578083
d7c33194-b14a-4486-b749-d3da3be8f7da,2026-02-11 10:18:21+00:00,XRPUSDT,28677.317647,3.040918
21d892b8-6554-4c12-8934-0c3382d2840f,2026-02-11 10:18:25+00:00,XRPUSDT,28675.459161,1.324042
3428222d-d587-418c-8dcd-4df9f30e536b,2026-02-11 10:18:57+00:00,XRPUSDT,28663.148007,2.027203
3ba83a0a-3930-4515-8b33-953271c6a0a0,2026-02-11 10:19:12+00:00,XRPUSDT,28647.603816,2.320764
e3a9414d-e784-446e-9956-6bcf04bc4aab,2026-02-11 10:19:22+00:00,XRPUSDT,28641.993229,1.23231
25c01e68-da8a-4b55-98dc-afa8de4419c3,2026-02-11 10:19:40+00:00,XRPUSDT,28630.621374,1.643726
aa6d39fc-57e7-4f5a-9ce6-9c7eab3a650e,2026-02-11 10:19:51+00:00,XRPUSDT,28635.855205,4.031347
165174c6-fee9-49ce-9074-29e29d0dd657,2026-02-11 10:20:20+00:00,XRPUSDT,28640.108419,1.289761
87331b37-d922-4dbe-83b5-db714a9c8abd,2026-02-11 10:20:24+00:00,XRPUSDT,28630.879973,3.20531
1b5e0d34-039f-4ed7-a29d-a538960d12cd,2026-02-11 10:20:42+00:00,XRPUSDT,28636.319039,2.844797
c45b3de0-c7fc-4a2c-848b-ffccb84f98b4,2026-02-11 10:21:03+00:00,XRPUSDT,28645.281025,2.639138
762297e6-f056-4f41-8310-1187439c8d55,2026-02-11 10:21:10+00:00,XRPUSDT,28635.056845,1.218596
e0a6b7f1-d8b9-4642-bdad-594c6c2004f2,2026-02-11 10:21:14+00:00,XRPUSDT,28650.189535,2.105447
c7196f75-6107-4c82-bdf4-4baef74445c4,2026-02-11 10:21:32+00:00,XRPUSDT,28641.758782,0.78522
26df41f7-6856-4fa5-955c-e223bd24d1cc,2026-02-11 10:21:54+00:00,XRPUSDT,28625.220628,1.640565
b6b6ce2a-f412-4c40-a6da-c70a3c94b861,2026-02-11 10:22:12+00:00,XRPUSDT,28616.742495,3.018559
1a17e173-77dd-42ab-a603-afc213779872,2026-02-11 10:22:19+00:00,XRPUSDT,28594.730872,0.460835
5270f3c3-0ea4-4672-8a07-36ad0559bde4,2026-02-11 10:22:22+00:00,XRPUSDT,28617.508891,1.237374
ec28be57-8ea5-4a31-801f-31a841bd5e36,2026-02-11 10:22:33+00:00,XRPUSDT,28636.339489,0.738975
0f755045-1580-47fc-ad45-76ac685744f0,2026-02-11 10:23:31+00:00,XRPUSDT,28626.345141,2.178966
eb572bb9-fc9f-48aa-9e88-d4d397ed0576,2026-02-11 10:23:34+00:00,XRPUSDT,28640.987757,1.644571
c84a8a05-7f99-4762-b0c1-05eec771ea58,2026-02-11 10:23:45+00:00,XRPUSDT,28657.481978,0.908489
f5532671-71a3-4c46-bdbb-0961c9c8e6ed,2026-02-11 10:23:49+00:00,XRPUSDT,28666.650192,1.012025
5d0d2491-ab20-4e9b-9561-db06397ec4b6,2026-02-11 10:24:00+00:00,XRPUSDT,28669.482144,2.398413
b92bcbe1-2582-409e-a611-00d2e18be091,2026-02-11 10:24:07+00:00,XRPUSDT,28660.958876,0.772266
6b5caaf5-8e83-4329-acfe-047a09ea5e1d,2026-02-11 10:24:18+00:00,XRPUSDT,28660.260047,2.775084
19838614-0703-4636-b922-b13303ca108a,2026-02-11 10:24:28+00:00,XRPUSDT,28663.120551,1.417775
27f3114e-7597-443d-bb90-257fefe598ad,2026-02-11 10:24:43+00:00,XRPUSDT,28676.795395,3.460091
a0320f79-3f63-495b-96f6-8eb53fdaf72b,2026-02-11 10:24:46+00:00,XRPUSDT,28684.062285,2.0902
b56eaecc-7a5e-489e-8353-e249f7b87d18,2026-02-11 10:25:01+00:00,XRPUSDT,28691.591309,2.544597
d92f608b-0197-4585-b4f5-79256ed56afd,2026-02-11 10:25:08+00:00,XRPUSDT,28682.971625,1.097025
68bb1b1b-1d10-446d-82c3-b649d70b540d,2026-02-11 10:25:15+00:00,XRPUSDT,28672.206786,2.141446
48701078-de89-40f0-a430-08ce6cf1bbf3,2026-02-11 10:25:19+00:00,XRPUSDT,28650.750801,0.953512
b3e84e34-a62c-4698-9880-317c51fcff31,2026-02-11 10:25:26+00:00,XRPUSDT,28652.341668,2.079002
63a7f48b-ee3c-479b-a360-a6055e26943f,2026-02-11 10:25:30+00:00,XRPUSDT,28632.546466,2.869041
d43ccc1b-33ad-47b6-88ca-3bc17a6707c6,2026-02-11 10:25:33+00:00,XRPUSDT,28616.353338,2.611038
f5a93f5b-435b-4804-a0c1-c14acf23aca7,2026-02-11 10:25:44+00:00,XRPUSDT,28605.642636,1.765557
a64ad0f7-5538-4b5d-be58-f7054b52a24e,2026-02-11 10:26:02+00:00,XRPUSDT,28626.783461,1.002782
48448624-a59d-4a18-840f-81cd87a33d0f,2026-02-11 10:26:13+00:00,XRPUSDT,28647.544188,0.395995
b885d4c6-0f88-4367-9eb3-ed5d439f984f,2026-02-11 10:26:16+00:00,XRPUSDT,28659.07702,2.566777
fe7015b5-1cb0-42cf-89f2-f322826075ff,2026-02-11 10:26:27+00:00,XRPUSDT,28657.675347,3.56282
6ab0a3d5-db6f-4eb8-aa52-033fb5544922,2026-02-11 10:26:45+00:00,XRPUSDT,28652.29971,1.702486
3683f97e-0bd0-4f41-8d09-7b0bf0dc4a98,2026-02-11 10:26:52+00:00,XRPUSDT,28642.342428,2.381497
7c60cd67-2db7-41ad-bab7-ca493ab64638,2026-02-11 10:26:56+00:00,XRPUSDT,28631.654366,0.0
2e7fd110-918b-45b2-abe2-be021cc0fc97,2026-02-11 10:27:00+00:00,XRPUSDT,28624.525028,3.05416
83ebf046-312a-4f30-96d8-56a1c391b92f,2026-02-11 10:27:18+00:00,XRPUSDT,28634.010962,3.652878
441d82cc-a158-4d35-b959-3c0c362516f7,2026-02-11 10:27:32+00:00,XRPUSDT,28630.026597,0.585573
a979dcaa-5dad-413c-bce3-87a98e5027b2,2026-02-11 10:27:46+00:00,XRPUSDT,28642.981547,0.794425
09e05943-3472-445b-a618-958160ab2e99,2026-02-11 10:27:54+00:00,XRPUSDT,28649.813038,0.566869
12b03fcc-2d0d-41e6-b663-e2e3977c309e,2026-02-11 10:28:30+00:00,XRPUSDT,28640.128992,4.895193
3ba6c201-ac40-492e-b4a7-30358fe2bd3e,2026-02-11 10:28:44+00:00,XRPUSDT,28655.597698,1.9449
e7c076e8-f407-4862-a308-9214b69017b0,2026-02-11 10:28:51+00:00,XRPUSDT,28650.973697,1.163218
e072ca37-1569-4401-bbf7-5ec1cae59024,2026-02-11 10:29:16+00:00,XRPUSDT,28661.866929,0.296985
38403498-f0f5-4519-bee2-3e9f1ecf31e8,2026-02-11 10:29:20+00:00,XRPUSDT,28678.594707,3.098769
c162ec79-8f8b-4730-a7e0-b0d3ee51c8c3,2026-02-11 10:29:31+00:00,XRPUSDT,28700.804716,1.775159
4a32eab3-8af9-47b1-aeb9-01a068182633,2026-02-11 10:29:34+00:00,XRPUSDT,28693.252116,2.011223
5fa5d899-5356-4c8d-b739-7ab89ba2adf7,2026-02-11 10:29:45+00:00,XRPUSDT,28711.944314,0.541088
7a65c873-dae5-4671-bfbb-aeabc09b410a,2026-02-11 10:30:43+00:00,XRPUSDT,28734.596869,2.891751
900f36fe-3226-48a2-9461-9daa4fd34c3e,2026-02-11 10:30:54+00:00,XRPUSDT,28739.082215,2.073591
e8f6890c-6ea1-48d9-8274-03019fa70516,2026-02-11 10:31:30+00:00,XRPUSDT,28730.614184,1.836482
4b3a028f-3482-4203-8604-1c932ac9b800,2026-02-11 10:31:40+00:00,XRPUSDT,28734.401089,0.677566
6aac9c86-e5fb-4968-a73b-c136eca7b795,2026-02-11 10:31:51+00:00,XRPUSDT,28719.00682,4.385852
6305f03a-2d68-488e-8b59-0303446a4661,2026-02-11 10:32:13+00:00,XRPUSDT,28708.735001,2.371843
8eeba874-8dff-4f86-96b1-bf20aaab852b,2026-02-11 10:32:24+00:00,XRPUSDT,28695.88209,2.999274
230d474a-2182-4ec3-a076-a4bbbe12aa03,2026-02-11 10:33:25+00:00,XRPUSDT,28717.497697,2.082662
d0da427c-db55-4acd-a227-acb30ca3e3c1,2026-02-11 10:33:39+00:00,XRPUSDT,28708.42597,0.0
61ab1caf-7855-44d5-806f-dd6cc8dcde7c,2026-02-11 10:35:02+00:00,XRPUSDT,28688.333127,2.234351
7037a722-740a-41ee-b6cf-e2aec08a004c,2026-02-11 10:35:34+00:00,XRPUSDT,28702.145573,1.70487
270f41ae-8d8d-46cc-a63f-16f7670b6575,2026-02-11 10:36:07+00:00,XRPUSDT,28712.236419,1.833734
7f247a40-a444-4af6-a725-b00554c52b3b,2026-02-11 10:36:18+00:00,XRPUSDT,28714.423964,2.119288
abe906df-bb71-4675-a8c5-8a8213ccdfad,2026-02-11 10:36:39+00:00,XRPUSDT,28708.121267,2.830114
9a531d26-4b5a-4155-acb7-ece659a5c418,2026-02-11 10:36:46+00:00,XRPUSDT,28712.84456,2.276545
357a10b5-514d-451e-88b0-521cc05f9f3c,2026-02-11 10:36:57+00:00,XRPUSDT,28696.262017,2.663403
369e5019-7f68-4821-b9aa-c91e964a9f7d,2026-02-11 10:37:04+00:00,XRPUSDT,28702.848383,1.562898
f1916da2-1c31-491a-861f-8f967561c409,2026-02-11 10:37:08+00:00,XRPUSDT,28725.684568,2.350411
138ee539-5a75-4ede-bf47-811234b6c5e1,2026-02-11 10:37:15+00:00,XRPUSDT,28730.122792,2.052637
c35e2a25-530c-4a13-a449-85f4f498e0d2,2026-02-11 10:37:19+00:00,XRPUSDT,28729.320806,0.651233
37c80fcf-ff8f-4abf-83be-8b90cfb1a584,2026-02-11 10:37:26+00:00,XRPUSDT,28725.011217,1.678747
d36ecbe3-3997-4094-a8be-8f8cbf757ef8,2026-02-11 10:37:44+00:00,XRPUSDT,28738.029949,0.235019
7638f491-48b6-4cf1-b4be-039e02f81795,2026-02-11 10:38:06+00:00,XRPUSDT,28732.483144,3.469056
78d9c3d2-3a7c-4267-9ff3-415f38f31ac7,2026-02-11 10:38:20+00:00,XRPUSDT,28736.166612,1.707533
c08b0ddc-6852-4b53-a5ce-b6cf2f1fbe3a,2026-02-11 10:38:24+00:00,XRPUSDT,28748.340962,1.08119
dd19fed1-8cdd-4685-a4f3-1895f4213e2c,2026-02-11 10:38:34+00:00,XRPUSDT,28752.977647,2.734258
67b3d633-6258-42ad-82ce-d695467f4c3b,2026-02-11 10:38:42+00:00,XRPUSDT,28756.440801,3.776187
27b3ad85-2ddc-41d9-b1f3-dc8fd874bd25,2026-02-11 10:39:25+00:00,XRPUSDT,28758.774174,1.156486
ca1bb3e2-3d0d-40f3-ac09-b02e2a0b2c60,2026-02-11 10:39:39+00:00,XRPUSDT,28734.221319,2.175956
415b6dde-0c60-4036-a3b4-8c9eeb929537,2026-02-11 10:39:54+00:00,XRPUSDT,28740.748473,2.821148
63307725-acc6-492b-90c9-d2e98d3d16a7,2026-02-11 10:40:26+00:00,XRPUSDT,28724.677481,0.721401
5007b942-48af-4e38-a4d7-ad148fda580b,2026-02-11 10:40:37+00:00,XRPUSDT,28718.875754,2.338495
e1df55c7-8727-47c0-99b1-9ec3a869cdaf,2026-02-11 10:40:58+00:00,XRPUSDT,28721.691411,1.951852
17b96b05-9808-4948-90bb-2562881292ef,2026-02-11 10:41:02+00:00,XRPUSDT,28732.001624,1.949764
c1980ce5-4e72-433f-8125-cb5749aba963,2026-02-11 10:41:13+00:00,XRPUSDT,28732.199154,3.555994
a14665d0-e193-4c00-9aef-ecb3716e9fc6,2026-02-11 10:41:27+00:00,XRPUSDT,28714.339283,0.541549
d3dd7698-5ffd-400c-b1d0-fe3c917959a0,2026-02-11 10:42:03+00:00,XRPUSDT,28736.785117,3.887804
fdb693aa-74fe-4d34-a9e2-75f88a1e1a17,2026-02-11 10:42:07+00:00,XRPUSDT,28758.546406,1.7873
20147dda-b63a-47de-b88d-345c176b2761,2026-02-11 10:42:10+00:00,XRPUSDT,28775.710002,2.552475
7305844b-473a-4d0f-98b0-9f28d0164325,2026-02-11 10:42:28+00:00,XRPUSDT,28774.041241,2.37733
8c9c9236-b835-4f18-8b20-f4be5472a5d3,2026-02-11 10:42:46+00:00,XRPUSDT,28772.800698,3.008427
861927e0-f77b-4740-bcdb-a05c4700242d,2026-02-11 10:43:37+00:00,XRPUSDT,28753.589019,2.651915
db1ac505-4478-47ec-8dbf-f97101af03ce,2026-02-11 10:43:44+00:00,XRPUSDT,28767.090754,1.832505
ee3367d4-9264-4bf9-9580-dae26d90bb87,2026-02-11 10:43:48+00:00,XRPUSDT,28772.291715,2.536091
6087ab31-dd09-4299-9b71-a59deba485dd,2026-02-11 10:44:09+00:00,XRPUSDT,28764.88626,0.638235
47439dbd-8471-42ce-812f-2cee2e1a8060,2026-02-11 10:44:31+00:00,XRPUSDT,28770.715514,1.715679
c2968738-9708-4682-b52a-5d9b5c7246ce,2026-02-11 10:44:49+00:00,XRPUSDT,28755.231846,2.531804
a51c49c2-cb2f-4bbd-a01b-fddbca54e628,2026-02-11 10:45:14+00:00,XRPUSDT,28764.394149,0.62978
232f30e3-0672-41ae-a8f4-435e0adcf69a,2026-02-11 10:45:36+00:00,XRPUSDT,28757.608842,1.030798
