event_id,ts,symbol,price,volume
f6040f71-b3ed-4641-a8c9-72553db52ff5,2026-02-11T08:22:33+00:00,BTCUSDT,6732.221236,3.994168
9f2f36fe-0925-467a-8261-1a82991bdaef,2026-02-11T08:31:26+00:00,XRPUSDT,186.35005,0.0
d12d0502-279b-4229-8298-d56825c2507e,2026-02-11T08:52:19+00:00,SOLUSDT,28155.861466,1.00115
8898e601-dbe4-4c82-a1ed-8c99e70e8d9b,2026-02-11T08:26:16+00:00,ETHUSDT,30878.847749,2.022947
c6c28b66-0bf6-459f-a260-94f165a485c6,2026-02-11T08:44:38+00:00,ETHUSDT,30892.375693,2.294875
e610f5e6-7173-48a8-b7cd-79f5db20ea0a,2026-02-11T08:09:00+00:00,BTCUSDT,6686.475741,0.810537
9dbc4c49-c104-401e-b069-85a91e584072,2026-02-11T08:12:57+00:00,SOLUSDT,28344.508357,3.590508
80ebdb4e-a01a-43d4-accb-9e4177f4bede,2026-02-11T08:33:21+00:00,SOLUSDT,28344.153712,1.696975
0acd8624-cd4f-488f-9a8d-50a4ce6e8ebf,2026-02-11T08:49:26+00:00,ETHUSDT,30928.612098,3.090164
b4d9357b-3a75-4000-8b54-6d61710466dc,2026-02-11T08:48:43+00:00,ETHUSDT,30856.988262,2.599994
f5aa3490-01b0-478c-8e5a-517e1b959567,2026-02-11T08:24:32+00:00,XRPUSDT,185.930536,0.0
c7cc1789-4cb9-45bf-900c-657f57d4d88b,2026-02-11T08:08:34+00:00,SOLUSDT,28384.764716,1.929385
643d5b56-189e-46f0-839f-40e4ec22e947,2026-02-11T08:31:33+00:00,ETHUSDT,30899.337504,1.796274
b2dda0ba-840c-4849-960d-05810bb678b9,2026-02-11T08:51:46+00:00,BTCUSDT,6708.197095,1.557545
9877c8a8-8d09-4b70-be83-4aca7b5ea8ea,2026-02-11T08:59:27+00:00,SOLUSDT,28149.311916,1.536036
1a3a6746-f3db-4606-93b0-327f4f574c54,2026-02-11T08:49:55+00:00,XRPUSDT,186.864954,2.323847
0f40f02a-cd58-47c2-aafd-2733f0213776,2026-02-11T08:12:28+00:00,XRPUSDT,185.487973,3.30221
59c81136-51b0-43b5-8419-29e5a4f4ffa3,2026-02-11T08:26:24+00:00,SOLUSDT,28325.300175,0.804325
1e04a0d5-ab55-4a82-8f91-2c5a13342b4b,2026-02-11T08:07:51+00:00,BTCUSDT,6683.643264,3.371436
abd4b65a-ac18-4c6c-850a-5d92a11fb1a2,2026-02-11T08:22:48+00:00,BTCUSDT,6731.732942,3.244315
59a9ae2e-b51b-481e-97db-4ee241785eac,2026-02-11T08:10:26+00:00,SOLUSDT,28358.279486,2.124097
a10faf91-190b-436f-b80f-b64f81a78043,2026-02-11T08:31:58+00:00,BTCUSDT,6725.236535,0.958483
13b3c182-2c59-4ad3-99d4-8764d3817f79,2026-02-11T08:16:12+00:00,SOLUSDT,28286.327512,4.168766
be596217-d6e9-4a50-80e2-e161d11fc7d5,2026-02-11T08:24:25+00:00,XRPUSDT,186.005037,3.768489
8a811861-ffee-41b6-8efa-c5229ef35145,2026-02-11T08:48:18+00:00,BTCUSDT,6696.691315,3.706331
4e3ef507-113d-4d3e-9c39-253b97186e44,2026-02-11T08:07:22+00:00,XRPUSDT,185.316599,2.04484
0c9dc520-ac56-4981-8c3a-b312ccff8203,2026-02-11T08:08:16+00:00,ETHUSDT,30748.026072,3.570275
ea77006f-1804-435c-b602-13478dde335a,2026-02-11T08:03:03+00:00,BTCUSDT,6672.202967,1.718958
3b6493a8-640c-470b-8931-752635799e91,2026-02-11T08:37:26+00:00,BTCUSDT,6704.386869,1.564175
1f65d8eb-4630-4c53-961d-52a9b28ea1ca,2026-02-11T08:16:30+00:00,XRPUSDT,185.857191,1.298439
404ab2e0-97f4-4bf2-af38-aa284fc88198,2026-02-11T08:58:12+00:00,XRPUSDT,186.630903,0.0
994d60da-9404-42b8-8095-e5c6fe100ecd,2026-02-11T08:20:31+00:00,ETHUSDT,30764.460017,0.658739
c522cb14-2019-400d-a25b-5d29e353657b,2026-02-11T08:15:21+00:00,BTCUSDT,6709.837006,1.791695
46410c45-c703-41c9-8622-5e0991a3f80a,2026-02-11T08:10:55+00:00,ETHUSDT,30717.552531,0.406291
c7b3f1b4-6b16-432d-9a98-b9e119b94100,2026-02-11T08:37:01+00:00,ETHUSDT,30849.296487,2.114296
f01b42eb-f378-459c-89c6-af47d9b45bce,2026-02-11T08:18:00+00:00,BTCUSDT,6713.166071,1.219376
2e9ad2af-0ecc-4c57-b138-b18aaba92196,2026-02-11T08:41:24+00:00,ETHUSDT,30919.657695,1.640184
8db3e75d-7d9b-4dda-ae1e-35757bb3a805,2026-02-11T08:46:12+00:00,ETHUSDT,30874.150676,2.423392
07a775d9-de23-49bf-9ee3-54f40defa0bf,2026-02-11T08:14:24+00:00,SOLUSDT,28285.750843,1.388658
c67d6ff8-653e-464b-a9aa-4b1e86c0df8d,2026-02-11T08:13:48+00:00,XRPUSDT,185.784774,2.696789
8fb6e8b0-480b-4b07-9815-514cf7003597,2026-02-11T08:55:12+00:00,ETHUSDT,30869.766095,2.38895
12fc9f52-24be-49b2-ac90-9c184539a128,2026-02-11T08:19:33+00:00,XRPUSDT,186.021756,2.049234
d057bdb8-5f46-4bc5-9e3b-9cbb2c3c174e,2026-02-11T08:27:28+00:00,BTCUSDT,6732.085658,0.0
51ad39ae-59ca-4bb4-a219-5689bef2e864,2026-02-11T08:40:51+00:00,SOLUSDT,28182.314542,3.076526
e1caa153-da82-46d9-acad-efb90ea35d47,2026-02-11T08:39:43+00:00,SOLUSDT,28152.946068,1.218148
25ce5287-d914-4f0e-ac77-20ba7fe6ea01,2026-02-11T08:46:40+00:00,SOLUSDT,28144.121939,1.502253
39eabd09-29fc-44b9-b427-2754594e9687,2026-02-11T08:27:54+00:00,XRPUSDT,186.171392,2.467034
736363a1-b551-4924-b581-0484df853ff7,2026-02-11T08:09:46+00:00,SOLUSDT,28373.524889,2.764479
6f212650-ae77-4a7e-babf-830d7965102b,2026-02-11T08:10:01+00:00,BTCUSDT,6692.656069,2.208444
23ac8403-ec9a-4b4a-bbc6-4b42eef9b99a,2026-02-11T08:08:42+00:00,ETHUSDT,30720.252047,2.344699
8f56de41-6a98-4998-b3ca-69cd1035eeb8,2026-02-11T08:12:21+00:00,XRPUSDT,185.491212,2.522762
35849af4-16e2-42b3-80fe-1baf64ae5026,2026-02-11T08:30:00+00:00,SOLUSDT,28298.883064,1.703194
f10b194a-741d-41df-ad26-3ec960efb64f,2026-02-11T08:11:16+00:00,SOLUSDT,28355.061127,2.447566
aabde552-7c13-4860-a192-30d995aefae3,2026-02-11T08:19:26+00:00,SOLUSDT,28261.137803,0.915941
76e5f8fd-7e66-4c2c-a704-dddd16023112,2026-02-11T08:39:25+00:00,SOLUSDT,28155.029901,3.687329
e897cb22-14c9-4697-a005-fc915a5d33c8,2026-02-11T08:44:42+00:00,XRPUSDT,186.629076,1.049868
5c8a7cba-7571-4893-a820-6bf661c6d7d1,2026-02-11T08:50:06+00:00,XRPUSDT,186.857782,3.928147
809cdb14-2718-47df-8de4-4e7a568f5953,2026-02-11T08:51:18+00:00,XRPUSDT,186.68519,2.757227
1cf3970d-8e86-4097-90c8-f0eead43e599,2026-02-11T08:51:07+00:00,XRPUSDT,186.728692,2.082097
f26c9a2f-e6dc-46e4-b466-252d17b7b1d0,2026-02-11T08:54:00+00:00,ETHUSDT,30871.772922,1.205674
76c2099d-57b3-436f-bec8-d0494c53fee8,2026-02-11T08:34:30+00:00,XRPUSDT,186.71093,2.364692
979e8862-4885-4998-b248-ca08bd1f5261,2026-02-11T08:04:44+00:00,XRPUSDT,185.366767,3.307555
58290c79-98a9-44a1-b5fb-fdb058023733,2026-02-11T08:48:50+00:00,XRPUSDT,186.851915,3.004255
bcd24cda-4d70-4a00-83a4-439e4036ba2f,2026-02-11T08:41:13+00:00,ETHUSDT,30910.079563,1.753067
7fb91f47-08d3-4574-aeb2-e79d73992e53,2026-02-11T08:16:15+00:00,BTCUSDT,6710.368788,2.148854
65ac2b27-68c8-4b25-ab77-ee0331076928,2026-02-11T08:51:25+00:00,ETHUSDT,30928.133607,2.962173
6d274704-2afe-4887-a0bb-c6bc9aa73ee1,2026-02-11T08:13:44+00:00,ETHUSDT,30657.985792,1.642045
bf53723f-cbc7-4d52-a290-47fabca4f938,2026-02-11T08:43:22+00:00,SOLUSDT,28187.989633,2.279934
80dceb80-49f6-484f-98f9-7247d1b6deea,2026-02-11T08:46:55+00:00,SOLUSDT,28130.565461,3.045226
e1a3e9ec-5d88-48e5-9f4d-7add32179ead,2026-02-11T08:06:00+00:00,SOLUSDT,28312.385978,1.012991
18aa32b2-38cd-401f-93be-fe43d77b6441,2026-02-11T08:17:24+00:00,ETHUSDT,30691.431012,2.93623
29b5ea9d-951d-42a9-9213-0502182a9817,2026-02-11T08:26:38+00:00,ETHUSDT,30899.664561,3.108211
e395cc48-d1e5-4727-84e7-884e84c58ffc,2026-02-11T08:57:03+00:00,ETHUSDT,30842.847042,1.680826
9c4bdca7-ff3f-457e-bcd3-2ddb2cff1607,2026-02-11T08:03:10+00:00,XRPUSDT,185.22817,3.267261
919df10c-9e6c-4090-8ece-09e313e3f803,2026-02-11T08:23:27+00:00,XRPUSDT,186.106888,1.010425
bc8bdcb8-8901-47d3-a3d8-049a6fa2bf4e,2026-02-11T08:58:01+00:00,ETHUSDT,30843.476534,2.732826
388b1c53-770c-4ddc-b3dd-805e2cc7bd61,2026-02-11T08:48:07+00:00,SOLUSDT,28141.27215,0.641904
6570d897-c1c1-4ff2-8f26-ecd73c3b26bd,2026-02-11T08:39:57+00:00,SOLUSDT,28173.543381,2.272438
d357bf09-59e9-4316-a5e1-66ae8947bb3f,2026-02-11T08:15:03+00:00,BTCUSDT,6709.755347,0.815998
575288b9-6585-493b-9687-1a53e75305d9,2026-02-11T08:29:56+00:00,BTCUSDT,6722.524549,1.853389
06905111-41d1-40be-912a-c39f41db1923,2026-02-11T08:28:30+00:00,ETHUSDT,30901.853742,1.414858
20e36cd6-2156-4095-9aea-7d8ded31bb38,2026-02-11T08:40:12+00:00,BTCUSDT,6703.073299,0.282506
7fb91f47-08d3-4574-aeb2-e79d73992e53,2026-02-11T08:16:15+00:00,BTCUSDT,6710.368788,2.148854
6a66c2cc-8632-4268-8318-83acdb2a9f36,2026-02-11T08:02:38+00:00,ETHUSDT,30817.038112,1.736964
19c95ebb-99fa-43f3-80f9-7f3b62797a2f,2026-02-11T08:06:46+00:00,BTCUSDT,6681.301991,2.904395
37136612-54c9-45ba-9587-8e3f5094d45e,2026-02-11T08:01:26+00:00,SOLUSDT,28354.858,0.84219
12c31a61-900e-4320-ac49-41d521198abc,2026-02-11T08:12:39+00:00,ETHUSDT,30716.255883,3.116427
77c43739-576b-47db-9f9c-e6b6a5a3054c,2026-02-11T08:37:12+00:00,ETHUSDT,30839.699326,1.615778
8da8a883-dd29-4151-9e86-7f8815c86eb9,2026-02-11T08:10:08+00:00,BTCUSDT,6697.593368,1.980396
bae30da9-a687-4544-95a6-7606352b9500,2026-02-11T08:35:27+00:00,SOLUSDT,28194.028631,1.46657
7eeec3c3-478a-4597-bd05-f840591a2ce9,2026-02-11T08:58:26+00:00,SOLUSDT,28163.82209,1.575329
b82b34ee-ee5e-4c7e-a79a-feeae6118ed1,2026-02-11T08:35:45+00:00,ETHUSDT,30886.374959,2.296549
c2b074e0-8f1a-465b-81a5-2d8caab687d2,2026-02-11T08:31:12+00:00,BTCUSDT,6721.360697,2.85286
31d9f07d-2400-41ae-b1a3-e57d0d5b599e,2026-02-11T08:01:55+00:00,XRPUSDT,185.757761,1.323856
58c26227-b9f7-433b-ae8e-eb8ddb89c27e,2026-02-11T08:36:39+00:00,BTCUSDT,6702.171148,3.792831
096f1daa-a1df-4e17-88b1-3d950b6daf01,2026-02-11T08:06:32+00:00,SOLUSDT,28312.867151,2.010165
e58f1005-7ca9-4239-a4a8-d499e71d1e6f,2026-02-11T08:08:09+00:00,XRPUSDT,,1.516511
61476d90-d2aa-4ac4-aa9e-3150845a4af8,2026-02-11T08:19:48+00:00,SOLUSDT,28275.355087,3.54768
a1cbffcb-6a5c-4e36-bc13-fc1c1fae7def,2026-02-11T08:13:19+00:00,SOLUSDT,28324.011593,2.607629
59f2fc81-ca63-4ec1-bc37-e5f6a477e213,2026-02-11T08:01:40+00:00,ETHUSDT,30751.279744,2.351156
07763eb0-6a52-4259-abc1-901fd6159eae,2026-02-11T08:17:13+00:00,XRPUSDT,186.190422,0.846092
bdd9b503-3ebb-4e7a-95ba-637056bf81c7,2026-02-11T08:43:19+00:00,ETHUSDT,30896.83563,0.912981
9e5208ea-1f1d-4f91-abb9-bfa4789ae1cc,2026-02-11T08:03:18+00:00,ETHUSDT,30778.443376,2.419468
1fb2f30e-437a-44b9-8f13-ff28944d617b,2026-02-11T08:58:37+00:00,SOLUSDT,28160.143058,4.113542
a569fb80-c1a0-478d-8cfa-ef2285eb3ce0,2026-02-11T08:53:09+00:00,BTCUSDT,6701.700967,2.922962
1108ef8c-5745-4c7a-ae52-f372abf813fa,2026-02-11T08:54:21+00:00,XRPUSDT,186.629191,1.820204
c3e57aac-4711-47f5-8dae-ad5d580e9182,2026-02-11T08:02:52+00:00,ETHUSDT,30796.176911,0.303576
c1e2fdeb-1cf6-4c01-87bb-2c2d27eb5d34,2026-02-11T08:54:32+00:00,ETHUSDT,30875.212449,2.052729
435e9f19-bc30-4e8d-9f73-bb10fc5c99bd,2026-02-11T08:58:51+00:00,BTCUSDT,6671.688839,3.849696
62f677d8-d951-4ecf-93f5-3b307c055600,2026-02-11T08:38:31+00:00,BTCUSDT,6700.00338,2.787241
cb9d62a6-b5f2-415f-badb-460a23761081,2026-02-11T08:32:42+00:00,BTCUSDT,6717.48444,0.19024
ccc4793f-a88f-4404-bff1-4c68fbd92c3d,2026-02-11T08:28:37+00:00,SOLUSDT,28303.327444,1.464505
c9ca52ec-00f1-486c-8e12-0dec0d0c81c3,2026-02-11T08:32:49+00:00,XRPUSDT,186.626383,2.792851
7da9d92f-1f43-49a4-9a3d-875fde63ea0c,2026-02-11T08:03:46+00:00,SOLUSDT,28420.706729,1.483828
3130ab49-25f6-4451-9b0e-8f85d6cfc47b,2026-02-11T08:24:46+00:00,SOLUSDT,28306.697394,0.0
3329d12a-4419-44bf-ba22-7db979153faf,2026-02-11T08:23:02+00:00,BTCUSDT,6728.77224,1.035082
f68f9d9c-07f2-4d90-96a0-4876af367839,2026-02-11T08:53:38+00:00,SOLUSDT,28206.663782,4.498138
75300f3b-9106-44b7-ad10-3ac5f1fd6285,2026-02-11T08:19:19+00:00,BTCUSDT,6729.502203,0.369391
d7badb3e-02c8-4c81-a730-d38800899813,2026-02-11T08:27:03+00:00,XRPUSDT,186.022926,1.815922
495acc6d-18bd-4081-8b0f-e2496cc816cc,2026-02-11T08:47:09+00:00,ETHUSDT,30876.342014,1.452511
760229f6-a53b-4be4-9691-12c1e291b172,2026-02-11T08:14:02+00:00,SOLUSDT,28318.172092,1.901395
98993b9f-0bf4-4458-b942-909f916049b9,2026-02-11T08:39:21+00:00,BTCUSDT,6702.020117,1.186116
901f915c-d16f-4fd3-9655-8a1e9a5de063,2026-02-11T08:33:25+00:00,SOLUSDT,28329.468572,3.012114
396f86b8-b865-4311-a110-f637161eb7bd,2026-02-11T08:27:43+00:00,XRPUSDT,186.174614,2.379927
bdae6a8d-91df-4f45-a237-52ec5a7c03d2,2026-02-11T08:25:26+00:00,XRPUSDT,186.022838,1.567672
19f7836a-9b73-4ec9-93e8-d62653df4547,2026-02-11T08:53:06+00:00,XRPUSDT,186.777565,3.417723
9d128284-7a7f-4b2c-a9c3-ece29ac12e74,2026-02-11T08:18:10+00:00,SOLUSDT,28254.753471,3.039624
3a57b8bf-6d66-426d-921e-2002081855e5,2026-02-11T08:53:20+00:00,ETHUSDT,30859.354898,1.497106
3df28b8c-6a4d-4965-a5c0-c3dd6e2a84a3,2026-02-11T08:41:20+00:00,SOLUSDT,28177.189343,2.029207
b256eeab-aee1-4d0d-887a-98693d3db68a,2026-02-11T08:13:08+00:00,SOLUSDT,28341.759033,0.143827
34278f8a-1703-423e-8cc8-7903c476a948,2026-02-11T08:52:30+00:00,BTCUSDT,6705.670728,1.777585
71ea4ff2-d385-4d20-ab43-8267c5bf2155,2026-02-11T08:17:45+00:00,XRPUSDT,185.982583,2.719595
854ff5ce-cc0b-403a-b2da-0be316c898ba,2026-02-11T08:01:15+00:00,BTCUSDT,6670.891571,1.884405
7f4c75aa-f531-4db8-bac5-ae4b92c77b1a,2026-02-11T08:45:36+00:00,BTCUSDT,6712.566687,2.4984
d21f2971-51b8-47c7-adc2-3364519fc066,2026-02-11T08:25:12+00:00,BTCUSDT,6733.679682,1.660231
57a3f453-fe2b-4cec-82d3-1ffc2316740f,2026-02-11T08:19:30+00:00,BTCUSDT,6727.691455,2.878232
ccded7b7-9f7b-492b-89ae-a0c3d1a01c72,2026-02-11T08:11:56+00:00,ETHUSDT,30734.088445,1.681482
366e96bd-cdd5-48d5-8f3e-e5a8da8e2308,2026-02-11T08:27:00+00:00,SOLUSDT,28319.638591,2.915446
0ef7fc8a-9bcc-4358-8cfc-d279fe11c99a,2026-02-11T08:08:13+00:00,XRPUSDT,185.351935,1.892218
59f19616-cabe-48d6-a740-703d2596cc35,2026-02-11T08:32:09+00:00,ETHUSDT,30913.297194,0.0
e79f15aa-556a-440d-978b-e93e8eb41212,2026-02-11T08:41:45+00:00,ETHUSDT,30904.145263,1.631214
94b7b081-c0fb-42b4-8bfa-5cd4f87b86c7,2026-02-11T08:43:01+00:00,ETHUSDT,30914.471997,1.398003
147a9f2e-cea6-4623-8143-76c3de5dd4bd,2026-02-11T08:38:45+00:00,SOLUSDT,28156.957405,2.093567
736545f6-4752-45ae-bbed-c46abe76dbf2,2026-02-11T08:37:40+00:00,SOLUSDT,28182.680384,2.193947
e77c8f89-b2ed-42a6-82c3-54846bfd4935,2026-02-11T08:12:43+00:00,SOLUSDT,28345.227953,0.468001
f4166005-83b3-4bdc-bad1-50d856cf9fb4,2026-02-11T08:57:57+00:00,XRPUSDT,186.483253,1.194973
b1b75658-aa7b-4ed5-854a-be95f051c648,2026-02-11T08:56:20+00:00,ETHUSDT,30862.492188,1.973829
2a79b152-3684-4c3c-8de4-07813d58f175,2026-02-11T08:55:33+00:00,SOLUSDT,28193.506643,1.398948
5625a326-f6dc-459d-8886-ee6c4334df98,2026-02-11T08:30:18+00:00,ETHUSDT,30898.902603,3.850171
48eef53a-0608-402e-863e-a602b1bba931,2026-02-11T08:56:06+00:00,ETHUSDT,30873.262594,3.305694
4224f052-485a-44e1-942d-713e812368b1,2026-02-11T08:13:51+00:00,BTCUSDT,6707.161537,4.480742
5ede8e6a-70cd-448e-9de1-809e9673e1dc,2026-02-11T08:24:18+00:00,BTCUSDT,6734.434109,2.892418
c0683dea-cc20-4d5b-8657-c2681726feb9,2026-02-11T08:43:44+00:00,SOLUSDT,28204.921807,2.181203
405827f8-af1c-4a21-9dc5-a4ba199d1ea8,2026-02-11T08:34:04+00:00,SOLUSDT,28285.480154,3.248974
03b45ec0-d527-4c3e-bfc4-f2b256750bb8,2026-02-11T08:19:01+00:00,ETHUSDT,30689.229349,3.395525
737337ba-fb72-4088-9331-b2bb4cf97737,2026-02-11T08:10:58+00:00,XRPUSDT,185.315506,1.882232
dc67a254-e910-4c2b-8798-2ac5ed772ef9,2026-02-11T08:51:39+00:00,XRPUSDT,186.647473,2.354705
f08d8c8d-1a12-4084-af76-91fd9149caaa,2026-02-11T08:51:32+00:00,BTCUSDT,,2.474913
5c999dd8-4ef0-47e9-a383-7ddaae0aced8,2026-02-11T08:41:34+00:00,XRPUSDT,186.844782,0.46918
c5f4709a-98c2-4f54-a500-a86d4b636e83,2026-02-11T08:36:32+00:00,SOLUSDT,28205.405951,1.962336
4468290b-e26e-46aa-866c-18a2a3beb7f2,2026-02-11T08:37:33+00:00,ETHUSDT,,4.095945
93a06197-96e8-403b-ab83-1bae0e9b9926,2026-02-11T08:29:06+00:00,ETHUSDT,30897.30784,3.063562
f7400295-e58f-4e75-80b7-36772f5eea3f,2026-02-11T08:16:40+00:00,ETHUSDT,30687.712211,1.784751
9ba46ad4-a750-4ef4-854e-7dc766563857,2026-02-11T08:37:48+00:00,BTCUSDT,6701.362356,0.0
87c0bbf0-a726-405c-a2fa-47d67dafbed5,2026-02-11T08:01:12+00:00,XRPUSDT,185.946182,1.863877
b46f4826-3b7f-4ec2-850e-10aacb553e5c,2026-02-11T08:10:12+00:00,XRPUSDT,185.207292,3.714694
140ea439-4088-4231-8813-f84db780d301,2026-02-11T08:24:03+00:00,SOLUSDT,28285.290052,1.684896
42843548-80ff-4c30-bef7-60ace1e88552,2026-02-11T08:55:44+00:00,SOLUSDT,28208.776104,1.632011
596eb558-650f-4c25-bf56-91e9d2851915,2026-02-11T08:33:57+00:00,ETHUSDT,30882.339713,2.557148
9858967c-b686-4217-95cd-e927c7a16eae,2026-02-11T08:10:33+00:00,SOLUSDT,28359.610774,2.490506
01c62aa6-5a91-49c4-9e33-e8665faf9072,2026-02-11T08:19:37+00:00,ETHUSDT,30738.200072,1.165551
d6068e42-e4ad-4760-9bfc-2d3aeb194dae,2026-02-11T08:42:21+00:00,XRPUSDT,186.679695,1.992343
7e906d0d-8259-4b77-8c58-88ef983d72c7,2026-02-11T08:11:52+00:00,XRPUSDT,185.396203,1.798617
99ca2bea-b1ef-4919-88e9-661d17fbe8cf,2026-02-11T08:28:12+00:00,ETHUSDT,30895.100822,2.75583
d804367a-835a-462f-b3b7-ba7559a9e6ec,2026-02-11T08:59:45+00:00,SOLUSDT,28132.895327,0.201059
a3b29c9a-671c-405e-a4bf-f14429a53ee3,2026-02-11T08:41:38+00:00,SOLUSDT,28193.925794,1.997122
b7929478-94f8-4d30-8218-8a0a91ccadbd,2026-02-11T08:15:57+00:00,XRPUSDT,186.069801,2.243786
312b432d-10e5-4e9e-aa83-335b9888cd89,2026-02-11T08:36:54+00:00,XRPUSDT,187.23223,1.601841
3b78ae74-b290-4e8e-8be4-9c77d2a8f129,2026-02-11T08:43:55+00:00,XRPUSDT,186.535244,3.107896
7988cdaf-f92a-4860-b64f-200ed4485443,2026-02-11T08:29:31+00:00,SOLUSDT,28308.452917,2.665665
d185d5f8-f9ef-4c33-9f41-f950c1f74be5,2026-02-11T08:07:48+00:00,SOLUSDT,28354.790659,1.861735
234b0438-1873-4682-a6b0-5505109d2d85,2026-02-11T08:20:16+00:00,SOLUSDT,28283.66588,1.045605
ae075be0-822a-4fda-a958-3dbbe006957f,2026-02-11T08:51:21+00:00,ETHUSDT,30932.520267,2.115412
e24f82ab-7b89-4015-b0c4-1caf7e82bed2,2026-02-11T08:29:20+00:00,ETHUSDT,30916.273104,2.265219
590ab698-b5ae-4c84-b76b-4401544c5fe1,2026-02-11T08:34:19+00:00,ETHUSDT,30888.587214,0.075064
2b4872ce-808c-4c76-a2cf-a62ec89d4470,2026-02-11T08:36:21+00:00,SOLUSDT,28184.552233,2.656206
d0837fab-cb68-4916-b6b5-2475059d8674,2026-02-11T08:11:34+00:00,XRPUSDT,185.361497,0.837548
28e0daa8-64bc-4f08-8525-f82c7a135de6,2026-02-11T08:08:24+00:00,BTCUSDT,6686.686388,0.731864
b31fc4bc-6235-4449-9e81-9232571a337d,2026-02-11T08:24:57+00:00,SOLUSDT,28293.635467,0.451478
c658d960-2ada-49d8-9761-0f7a879bcb8e,2026-02-11T08:39:36+00:00,ETHUSDT,,0.026628
ebfde140-1f73-4645-bd03-56ea024d7de5,2026-02-11T08:28:33+00:00,ETHUSDT,30888.373881,1.39304
9d28baf1-5c4d-4884-9d41-68ee173229a1,2026-02-11T08:42:50+00:00,SOLUSDT,28178.122252,3.265938
983748ea-3a78-482f-ad12-cf2328b13b4a,2026-02-11T08:09:07+00:00,BTCUSDT,6685.722159,1.869971
be60e7c4-0736-47cf-8fad-a15ed211cb8f,2026-02-11T08:50:56+00:00,ETHUSDT,30902.420456,1.76489
6c3acbf9-305f-4551-aba9-eddbeb3f392f,2026-02-11T08:55:19+00:00,ETHUSDT,30894.400092,0.0
fbb305b6-6dca-487c-9a1b-4ef10afa2970,2026-02-11T08:00:36+00:00,SOLUSDT,28341.007829,1.545237
d004db42-b3aa-4698-bd16-cf97732b7b75,2026-02-11T08:16:08+00:00,XRPUSDT,186.005727,4.191573
70229bf7-4162-4fe1-810f-27a3d0d97a12,2026-02-11T08:05:45+00:00,BTCUSDT,6679.776459,1.821395
f6d53e53-f7ce-4458-adb7-3141c4aa76d6,2026-02-11T08:12:36+00:00,SOLUSDT,28364.035827,1.909581
c7bc57bd-b59e-4764-862c-267dd01aad3b,2026-02-11T08:59:20+00:00,BTCUSDT,6678.046833,2.76507
a91b8375-897e-4d94-818d-415ab12eb525,2026-02-11T08:45:07+00:00,ETHUSDT,30846.477455,3.21704
34a2a49c-03fc-4ebe-818b-3cac40242693,2026-02-11T08:34:08+00:00,BTCUSDT,6708.689822,1.480502
2b9df3da-e376-4b88-a275-3da2d76c1021,2026-02-11T08:48:46+00:00,ETHUSDT,30877.718635,0.686515
44fc405a-2b84-4fcf-876d-670497303c84,2026-02-11T08:46:30+00:00,BTCUSDT,6697.168086,0.438805
6e5e4252-f3af-40a4-9763-8beb6a5002d1,2026-02-11T08:32:52+00:00,ETHUSDT,30884.807501,1.536471
abca65b1-a648-49f8-95ee-eb469976b4c2,2026-02-11T08:56:52+00:00,SOLUSDT,28236.53365,0.967237
731ffcf7-5439-458a-bdd6-a32b12928bcb,2026-02-11T08:31:55+00:00,XRPUSDT,186.522098,2.395348
7e501ff8-6eaa-43c7-b33d-1e98e7ef8826,2026-02-11T08:56:16+00:00,XRPUSDT,186.529506,1.655967
e17f7094-febe-4561-aba4-e56d10c4a035,2026-02-11T08:19:55+00:00,BTCUSDT,67286.58693,1.994195
357183bb-2416-414d-bd9b-02af998a1648,2026-02-11T08:04:30+00:00,ETHUSDT,30745.49642,3.06919
0743b24b-306f-4ebc-b1c5-2972953423ba,2026-02-11T08:42:43+00:00,ETHUSDT,30938.320165,3.247345
a8d47482-b306-4490-a04a-bd31cbeefb2a,2026-02-11T08:04:37+00:00,SOLUSDT,28390.878269,1.3125
02985941-86f5-4d01-bbc9-0ca2c17bb989,2026-02-11T08:15:46+00:00,XRPUSDT,185.92626,1.772687
0788cf27-2ae1-4e2d-a373-399b83885879,2026-02-11T08:59:52+00:00,ETHUSDT,30810.961012,3.291311
21058d9c-e62c-41e9-965f-49dc2469cce9,2026-02-11T08:08:56+00:00,ETHUSDT,30723.228599,2.270552
89c232b4-6fba-4764-a79c-b0192e28666d,2026-02-11T08:56:13+00:00,BTCUSDT,6685.897933,0.571312
cf5fe3fe-6206-4969-b3a8-8e1af6bd87d8,2026-02-11T08:30:50+00:00,BTCUSDT,6715.472394,2.319473
db6f0e89-ea75-49a9-a423-97a70162be37,2026-02-11T08:56:42+00:00,SOLUSDT,28231.268107,2.527312
0ba594c1-e038-49a8-a12e-ff8a87b99092,2026-02-11T08:28:08+00:00,XRPUSDT,186.253631,1.005859
c060e014-8803-4027-99b3-af5756fe4a1d,2026-02-11T08:33:50+00:00,ETHUSDT,30904.866956,0.888216
e25df325-d6cb-4927-b870-04f2c6d47dd0,2026-02-11T08:46:26+00:00,BTCUSDT,6702.064471,2.749598
71f08f3a-1bf7-45ca-95fd-19be34caa25b,2026-02-11T08:27:39+00:00,SOLUSDT,28341.281474,2.115863
e740b58d-6c6a-41af-a660-651df7007a89,2026-02-11T08:15:10+00:00,XRPUSDT,185.933115,3.028691
